matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,80764.476829,11245.683335,0.298464,0.041558,0.000130,0.001922,35.307936,520.159850,9644.515162,0.114846,0.495084,CUSPARSE_CSR,0.003029,239.257333,0.000000,0.000000,1.15696e-07,0.00586359,1.27072e-10,3.77577e-06,1.88789e-06,1.19974e-11,-10.5587,2.76251e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1292310.579090,180718.655867,0.298482,0.041740,0.000008,0.000030,34.377846,131.222057,9977.949515,0.045295,0.499042,CUSPARSE_CSR,0.025655,434.865019,0.000000,0.000000,9.45628e-08,0.0027835,1.80421e-12,3.77391e-06,1.88695e-06,2.46177e-11,-10.2465,5.66844e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9809.701345,1415.458874,0.290013,0.041847,0.001222,0.013305,41.317915,450.030038,3074.082647,0.223993,0.939184,CUSPARSE_CSR,0.001466,66.062678,0.000000,0.000000,1.07238e-07,0.00039034,4.51991e-12,3.83371e-06,1.91685e-06,-2.33996e-10,-9.26858,5.38796e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,80749.643921,11462.302076,0.298410,0.042359,0.000160,0.005766,43.355838,1560.365184,9644.515162,0.115020,0.939789,CUSPARSE_CSR,0.002288,316.562500,0.000000,0.000000,9.40638e-08,4.21329e-06,1.48256e-14,3.7731e-06,1.88655e-06,3.90395e-11,-10.0463,8.98919e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1291671.743731,181110.353493,0.298335,0.041831,0.000008,0.000055,34.534305,239.336729,9977.949515,0.045243,0.949267,CUSPARSE_CSR,0.017395,639.984220,0.000000,0.000000,9.46341e-08,0.00307587,2.19988e-12,3.77564e-06,1.88782e-06,8.93214e-13,-11.6868,2.0567e-12
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9984.131885,1871.408533,0.295170,0.055326,0.001082,0.005441,36.606719,184.054733,3074.082647,0.591644,0.053242,CUSPARSE_CSR,0.001643,58.871044,0.000000,0.000000,1.28787e-07,0.00114838,3.90033e-11,3.82152e-06,1.91076e-06,1.57038e-10,-9.44178,3.61593e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,79920.772088,14930.070206,0.295347,0.055174,0.000135,0.001843,36.536649,498.620270,9644.515162,0.502507,0.049826,CUSPARSE_CSR,0.003398,214.133852,0.000000,0.000000,1.14491e-07,0.00555208,1.13931e-10,3.77322e-06,1.88661e-06,5.63303e-12,-10.887,1.29705e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1278730.490263,239026.535885,0.295346,0.055207,0.000012,0.001982,52.678568,8580.172815,9977.949515,0.450134,0.050018,CUSPARSE_CSR,0.032756,339.583464,0.000000,0.000000,9.60509e-08,0.0092154,1.96293e-11,3.77396e-06,1.88698e-06,1.56107e-11,-10.4444,3.59451e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9973.278256,1875.789836,0.294849,0.055456,0.001142,0.009412,38.617236,318.366610,3074.082647,0.587924,0.490971,CUSPARSE_CSR,0.001549,62.176638,0.000000,0.000000,1.00311e-07,0.000171817,8.87922e-13,3.83146e-06,1.91573e-06,1.34633e-10,-9.50863,3.10003e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,79935.490754,14890.890342,0.295401,0.055029,0.000139,0.002663,37.507293,720.479097,9644.515162,0.501899,0.494259,CUSPARSE_CSR,0.002769,261.754664,0.000000,0.000000,1.09497e-07,0.00421354,6.56242e-11,3.77069e-06,1.88535e-06,-3.56881e-11,-10.0853,8.21749e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1278612.586043,238963.541323,0.295319,0.055193,0.000010,0.001360,43.656142,5886.599829,9977.949515,0.450099,0.498962,CUSPARSE_CSR,0.021937,507.152791,0.000000,0.000000,9.45124e-08,0.00250335,1.46211e-12,3.77473e-06,1.88737e-06,-1.1678e-11,-10.5704,2.68896e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9963.565174,1873.866601,0.294562,0.055399,0.001615,0.023671,54.624855,800.667101,3074.082647,0.591397,0.940902,CUSPARSE_CSR,0.001451,67.014589,0.000000,0.000000,1.29602e-07,0.00114838,3.90034e-11,3.84054e-06,1.92027e-06,2.23573e-10,-9.28837,5.14796e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,79643.871471,15370.058771,0.294323,0.056800,0.000202,0.008360,54.792901,2262.234744,9644.515162,0.504285,0.940653,CUSPARSE_CSR,0.002252,322.975368,0.000000,0.000000,1.14427e-07,0.00555208,1.13931e-10,3.76942e-06,1.88471e-06,4.27526e-11,-10.0068,9.84415e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1278990.341633,239700.154744,0.295406,0.055363,0.000009,0.000233,37.319395,1008.840615,9977.949515,0.450341,0.949049,CUSPARSE_CSR,0.017398,638.778409,0.000000,0.000000,9.46433e-08,0.00250335,1.46215e-12,3.77649e-06,1.88825e-06,2.08175e-11,-10.3194,4.7934e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9726.454191,2706.522572,0.287552,0.080015,0.002363,0.033437,79.942704,1130.993378,3074.082647,0.959504,0.051811,CUSPARSE_CSR,0.001608,60.400162,0.000000,0.000000,1.08764e-07,0.000455804,6.15721e-12,3.83571e-06,1.91786e-06,1.51574e-10,-9.45716,3.49011e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,83455.686759,23028.263411,0.308410,0.085101,0.001413,0.035519,382.411582,9611.430480,9644.515162,0.885807,0.049731,CUSPARSE_CSR,0.003110,232.902556,0.000000,0.000000,9.60469e-08,0.000552353,1.14222e-12,3.77166e-06,1.88583e-06,8.14678e-12,-10.7268,1.87587e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1334401.164474,369247.235813,0.308204,0.085284,0.001229,0.034904,5322.519855,151119.013760,9977.949515,0.855216,0.050106,CUSPARSE_CSR,0.026551,418.880792,0.000000,0.000000,9.55853e-08,0.00737928,1.25918e-11,3.77148e-06,1.88574e-06,1.58054e-11,-10.439,3.63933e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9683.906194,2714.092618,0.286294,0.080239,0.003587,0.048189,121.341785,1629.986968,3074.082647,0.963138,0.495979,CUSPARSE_CSR,0.001600,61.518684,0.000000,0.000000,1.3821e-07,0.00143237,6.06709e-11,3.84079e-06,1.92039e-06,3.26132e-10,-9.12439,7.50946e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,83486.474967,23061.469641,0.308524,0.085223,0.001596,0.038011,431.964567,10285.702853,9644.515162,0.884645,0.495606,CUSPARSE_CSR,0.002561,283.320880,0.000000,0.000000,1.10314e-07,0.0044586,7.34779e-11,3.7671e-06,1.88355e-06,1.27831e-11,-10.5311,2.94343e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1334681.413942,369532.842301,0.308269,0.085350,0.001283,0.035655,5554.184330,154372.370432,9977.949515,0.855440,0.499672,CUSPARSE_CSR,0.018741,597.412583,0.000000,0.000000,9.39221e-08,0.00043322,5.80135e-14,3.77057e-06,1.88529e-06,2.15826e-12,-11.3037,4.96958e-12
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,9860.900990,2701.664283,0.291527,0.079872,0.003637,0.049429,123.021246,1671.946502,3074.082647,0.949764,0.939829,CUSPARSE_CSR,0.001459,66.822019,0.000000,0.000000,1.08188e-07,0.000455804,6.15706e-12,3.8327e-06,1.91635e-06,-4.57002e-11,-9.97787,1.05229e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,83461.637476,23267.041364,0.308432,0.085983,0.001389,0.035195,375.803604,9523.755366,9644.515162,0.879273,0.940023,CUSPARSE_CSR,0.002298,320.028513,0.000000,0.000000,1.25039e-07,0.00836485,2.58591e-10,3.77548e-06,1.88774e-06,9.87789e-11,-9.64312,2.27447e-10
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1332731.070967,369198.661497,0.307818,0.085273,0.001399,0.037247,6058.144165,161266.330215,9977.949515,0.856110,0.949264,CUSPARSE_CSR,0.017438,636.529717,0.000000,0.000000,9.43035e-08,0.0015199,5.48273e-13,3.77525e-06,1.88762e-06,2.09282e-11,-10.3171,4.81891e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,10849.489756,5217.284923,0.320754,0.154243,0.041726,0.195768,1411.381686,6621.850475,3074.082647,1.325892,0.052254,CUSPARSE_CSR,0.001696,62.176638,0.000000,0.000000,1.12472e-07,0.000563909,9.41649e-12,3.84037e-06,1.92019e-06,-9.88378e-12,-10.6429,2.27582e-11
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,86405.432273,41785.048677,0.319311,0.154416,0.040902,0.197415,11068.107849,53420.576213,9644.515162,1.273162,0.050403,CUSPARSE_CSR,0.002730,265.318646,0.000000,0.000000,1.41586e-07,0.0128621,6.11369e-10,3.77461e-06,1.8873e-06,1.55231e-11,-10.4468,3.57432e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1379968.808769,669418.905601,0.318729,0.154614,0.040331,0.196684,174616.345066,851564.317276,9977.949515,1.260521,0.049978,CUSPARSE_CSR,0.020584,540.289467,0.000000,0.000000,9.4261e-08,0.00123942,3.6951e-13,3.77614e-06,1.88807e-06,6.69277e-12,-10.8122,1.54107e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,10864.861729,5256.294361,0.321208,0.155397,0.040040,0.191485,1354.366518,6476.986939,3074.082647,1.325510,0.495761,CUSPARSE_CSR,0.001519,63.709760,0.000000,0.000000,1.41448e-07,0.00154047,7.01722e-11,3.83527e-06,1.91764e-06,-1.02876e-11,-10.6255,2.3688e-11
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,86326.011792,41809.750969,0.319017,0.154508,0.040633,0.196808,10995.343470,53256.143282,9644.515162,1.272817,0.495231,CUSPARSE_CSR,0.002426,300.300728,0.000000,0.000000,1.12605e-07,0.00504955,9.42423e-11,3.76755e-06,1.88378e-06,-9.22814e-13,-11.6727,2.12486e-12
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1379779.268679,668978.977600,0.318685,0.154513,0.040405,0.196857,174935.539214,852312.230224,9977.949515,1.260422,0.499361,CUSPARSE_CSR,0.017740,627.255579,0.000000,0.000000,9.40836e-08,0.000713707,1.32339e-13,3.77346e-06,1.88673e-06,4.49162e-12,-10.9854,1.03423e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,10931.611678,5188.008584,0.323181,0.153378,0.037173,0.185271,1257.383091,6266.776474,3074.082647,1.330004,0.940591,CUSPARSE_CSR,0.001414,68.193732,0.000000,0.000000,1.6999e-07,0.00251703,1.87316e-10,3.81148e-06,1.90574e-06,2.24659e-10,-9.28626,5.17297e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,86463.548825,41474.310643,0.319525,0.153268,0.037878,0.190241,10249.745124,51479.222412,9644.515162,1.270891,0.940210,CUSPARSE_CSR,0.002242,327.193330,0.000000,0.000000,1.56179e-07,0.0167683,1.0391e-09,3.76801e-06,1.884e-06,8.83912e-13,-11.6914,2.03528e-12
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,1380939.279881,670624.677320,0.318953,0.154893,0.039926,0.195738,172865.705423,847468.216838,9977.949515,1.260356,0.949107,CUSPARSE_CSR,0.017547,632.669262,0.000000,0.000000,9.5176e-08,0.00514567,6.13026e-12,3.7756e-06,1.8878e-06,2.38373e-11,-10.2605,5.48874e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,4217.279823,7075.402223,0.124679,0.209177,0.626864,0.482354,21203.657982,16315.627777,3074.082647,1.735041,0.051314,CUSPARSE_CSR,0.001499,65.320400,0.000000,0.000000,1.30049e-07,0.00117153,4.05911e-11,3.81902e-06,1.90951e-06,-6.82389e-11,-9.80375,1.57126e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,33226.561988,56371.615579,0.122788,0.208321,0.628966,0.482863,170198.310064,130662.786234,9644.515162,1.716970,0.049623,CUSPARSE_CSR,0.002434,297.246822,0.000000,0.000000,1.12501e-07,0.00501944,9.31218e-11,3.77035e-06,1.88518e-06,1.62955e-12,-11.4257,3.75218e-12
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,529649.130775,901176.320115,0.122332,0.208143,0.630537,0.482642,2729977.068925,2089647.638001,9977.949515,1.710491,0.049893,CUSPARSE_CSR,0.017975,622.361892,0.000000,0.000000,9.61738e-08,0.00988206,2.25699e-11,3.77363e-06,1.88681e-06,2.23839e-12,-11.2878,5.15409e-12
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,4276.288426,7151.191274,0.126424,0.211417,0.623865,0.483120,21102.237940,16341.544193,3074.082647,1.734966,0.497821,CUSPARSE_CSR,0.001499,64.774547,0.000000,0.000000,1.30104e-07,0.00117153,4.05912e-11,3.82685e-06,1.91343e-06,1.25423e-10,-9.53941,2.88796e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,33151.800665,56249.189988,0.122512,0.207868,0.629676,0.482676,170390.220353,130612.099890,9644.515162,1.717229,0.495164,CUSPARSE_CSR,0.002339,310.949690,0.000000,0.000000,1.05361e-07,0.00306632,3.47608e-11,3.77351e-06,1.88675e-06,7.03654e-12,-10.7904,1.62022e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,529587.959720,900945.536731,0.122318,0.208090,0.630224,0.482725,2728622.422381,2090007.473405,9977.949515,1.710422,0.499275,CUSPARSE_CSR,0.017748,627.255579,0.000000,0.000000,9.42909e-08,0.00183669,7.93832e-13,3.77218e-06,1.88609e-06,9.45689e-12,-10.662,2.17753e-11
synthetic,normal,random,14,33825,33825,372065,0.032519,4.386982,[4-8],10.999704,183.858651,4445.479970,7346.635759,0.131426,0.217195,0.636787,0.479725,21539.319212,16226.697157,3074.082647,1.737524,0.941564,CUSPARSE_CSR,0.001413,68.799001,0.000000,0.000000,1.00837e-07,0.000194966,1.1389e-12,3.80644e-06,1.90322e-06,-1.16164e-10,-9.57271,2.67477e-10
synthetic,normal,random,14,270600,270600,2806010,0.003832,33.144497,[32-64],10.369586,192.255480,32646.497720,55841.240366,0.120645,0.206361,0.635652,0.481055,172007.538706,130173.389047,9644.515162,1.718170,0.940973,CUSPARSE_CSR,0.002210,331.522921,0.000000,0.000000,1.34294e-07,0.0108788,4.37371e-10,3.77259e-06,1.8863e-06,2.02088e-11,-10.3322,4.65324e-11
synthetic,normal,random,14,4329604,4329604,43396050,0.000232,513.144512,[512-1024],10.023099,48.063931,532660.992626,899663.341657,0.123028,0.207793,0.628584,0.483167,2721518.810290,2091922.011336,9977.949515,1.709938,0.949099,CUSPARSE_CSR,0.017570,633.408016,0.000000,0.000000,9.61696e-08,0.00964919,2.15194e-11,3.77452e-06,1.88726e-06,-4.12896e-12,-11.0219,9.50728e-12
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,19451.036216,4106.393978,0.575049,0.121401,0.003364,0.053175,113.790456,1798.647754,1.208881,0.045920,0.042775,CUSPARSE_CSR,0.001714,51.355183,0.000000,0.000000,9.37853e-08,8.529e-07,1.63821e-14,3.73701e-06,1.8685e-06,-7.19282e-11,-9.78089,1.65621e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,155622.659024,32888.337966,0.575102,0.121539,0.003373,0.057412,912.845700,15535.601814,1.501590,0.044873,0.042394,CUSPARSE_CSR,0.003834,181.739247,0.000000,0.000000,9.42755e-08,9.49688e-07,1.65646e-14,3.73799e-06,1.869e-06,3.0166e-11,-10.1583,6.94597e-11
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2490467.182945,526270.345185,0.575218,0.121552,0.003422,0.058364,14816.931547,252694.037588,1.699314,0.044944,0.042286,CUSPARSE_CSR,0.039673,279.674520,0.000000,0.000000,9.39013e-08,1.18708e-06,1.64197e-14,3.73157e-06,1.86579e-06,1.38929e-11,-10.495,3.19896e-11
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,18036.191988,5250.628876,0.533221,0.155229,0.003564,0.054270,120.535877,1835.690756,1.208881,0.044282,0.418782,CUSPARSE_CSR,0.001633,53.988782,0.000000,0.000000,9.34529e-08,8.37397e-07,1.62571e-14,3.72258e-06,1.86129e-06,-4.64095e-11,-9.97118,1.06862e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,144131.136648,41985.199455,0.532635,0.155156,0.003428,0.057793,927.599999,15638.918182,1.501590,0.043434,0.419981,CUSPARSE_CSR,0.003186,219.503247,0.000000,0.000000,9.40256e-08,9.75823e-07,1.64531e-14,3.72673e-06,1.86337e-06,-1.1355e-11,-10.5826,2.61459e-11
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2302882.650368,674848.013606,0.531892,0.155868,0.003425,0.058378,14827.330969,252753.469504,1.699314,0.043173,0.423559,CUSPARSE_CSR,0.028923,383.601190,0.000000,0.000000,9.38942e-08,1.31549e-06,1.64294e-14,3.73047e-06,1.86523e-06,1.26789e-11,-10.5347,2.91943e-11
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,14466.461996,7270.384894,0.427685,0.214941,0.003978,0.053556,134.565809,1811.547512,1.208881,0.035911,0.796221,CUSPARSE_CSR,0.001554,56.449397,0.000000,0.000000,9.41421e-08,8.6999e-07,1.64023e-14,3.71981e-06,1.8599e-06,-1.13186e-10,-9.58399,2.60619e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,115878.474778,58075.917342,0.428228,0.214619,0.003430,0.057229,928.080409,15486.140043,1.501590,0.035837,0.797124,CUSPARSE_CSR,0.002561,274.825203,0.000000,0.000000,9.3793e-08,9.68094e-07,1.63606e-14,3.71725e-06,1.85863e-06,1.9299e-11,-10.3523,4.44375e-11
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,1835460.827393,941987.352502,0.423933,0.217569,0.003391,0.058044,14680.661923,251306.701916,1.699314,0.035627,0.804736,CUSPARSE_CSR,0.018369,604.576725,0.000000,0.000000,9.39994e-08,1.03508e-06,1.64481e-14,3.7323e-06,1.86615e-06,1.33644e-11,-10.5118,3.07726e-11
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,19863.198788,5190.809294,0.587234,0.153461,0.006341,0.075869,214.469845,2566.254485,1.208881,0.449832,0.045489,CUSPARSE_CSR,0.001665,52.770990,0.000000,0.000000,9.34015e-08,7.77695e-07,1.63012e-14,3.72039e-06,1.86019e-06,-1.18628e-10,-9.5636,2.7315e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,159034.451120,41543.913171,0.587710,0.153525,0.006375,0.079147,1725.118214,21417.252600,1.501590,0.449627,0.043105,CUSPARSE_CSR,0.003471,201.932497,0.000000,0.000000,9.39219e-08,1.16349e-06,1.64063e-14,3.73104e-06,1.86552e-06,-1.34186e-11,-10.5101,3.08975e-11
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2454647.357019,640549.654868,0.566945,0.147946,0.006393,0.079671,27679.768884,344946.005146,1.699314,0.448789,0.042894,CUSPARSE_CSR,0.033389,332.353880,0.000000,0.000000,9.39418e-08,1.14584e-06,1.64458e-14,3.73224e-06,1.86612e-06,2.68828e-11,-10.2083,6.18999e-11
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,18585.109209,6070.471782,0.549449,0.179467,0.006215,0.074288,210.220398,2512.799237,1.208881,0.430378,0.423100,CUSPARSE_CSR,0.001617,54.407300,0.000000,0.000000,9.33626e-08,8.40385e-07,1.62152e-14,3.71896e-06,1.85948e-06,2.15888e-12,-11.3036,4.97099e-12
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,148482.763987,48437.213144,0.548717,0.178999,0.006209,0.078031,1680.283621,21115.268018,1.501590,0.432074,0.424495,CUSPARSE_CSR,0.002978,235.073018,0.000000,0.000000,9.40292e-08,1.03257e-06,1.64484e-14,3.73454e-06,1.86727e-06,6.32581e-11,-9.83667,1.45657e-10
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2289295.379710,748452.941668,0.528754,0.172869,0.006241,0.078718,27021.032492,340817.799952,1.699314,0.431657,0.427859,CUSPARSE_CSR,0.024840,446.648515,0.000000,0.000000,9.39555e-08,1.20011e-06,1.64551e-14,3.7307e-06,1.86535e-06,-2.90082e-12,-11.1753,6.67939e-12
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,15308.733008,7830.540638,0.452586,0.231502,0.006446,0.072663,218.036092,2457.823567,1.208881,0.358259,0.802532,CUSPARSE_CSR,0.001547,57.529030,0.000000,0.000000,9.32863e-08,8.85215e-07,1.62399e-14,3.71718e-06,1.85859e-06,-2.6841e-10,-9.20899,6.18037e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,122194.708263,62619.651495,0.451570,0.231410,0.005527,0.073135,1495.623969,19790.462299,1.501590,0.361741,0.803678,CUSPARSE_CSR,0.002469,283.586409,0.000000,0.000000,9.40403e-08,9.31625e-07,1.64564e-14,3.7301e-06,1.86505e-06,1.38122e-10,-9.49752,3.18039e-10
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,1871518.333825,977645.961901,0.432261,0.225805,0.005516,0.073992,23883.851043,320356.599033,1.699314,0.356199,0.811449,CUSPARSE_CSR,0.018054,615.017042,0.000000,0.000000,9.39663e-08,1.11526e-06,1.64484e-14,3.73129e-06,1.86565e-06,1.53443e-11,-10.4518,3.53316e-11
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,19854.311426,7018.797968,0.586972,0.207503,0.018880,0.133634,638.612480,4520.163296,1.208881,0.853798,0.044428,CUSPARSE_CSR,0.001639,54.127571,0.000000,0.000000,9.32662e-08,7.47216e-07,1.61717e-14,3.7197e-06,1.85985e-06,-1.75065e-10,-9.39458,4.03102e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,159475.443226,55878.498561,0.589340,0.206499,0.017801,0.131899,4817.002588,35691.993130,1.501590,0.853881,0.042627,CUSPARSE_CSR,0.003110,224.458831,0.000000,0.000000,9.39922e-08,1.08827e-06,1.64694e-14,3.7297e-06,1.86485e-06,1.20605e-11,-10.5564,2.77703e-11
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2552444.628494,894781.163185,0.589533,0.206666,0.017398,0.130725,75324.742979,565988.193976,1.699314,0.852818,0.043338,CUSPARSE_CSR,0.027194,408.064224,0.000000,0.000000,9.39086e-08,1.21776e-06,1.64216e-14,3.73176e-06,1.86588e-06,-1.49808e-12,-11.4622,3.44946e-12
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,18881.137295,7435.959889,0.558201,0.219836,0.016657,0.124899,563.408641,4224.708154,1.208881,0.819686,0.428978,CUSPARSE_CSR,0.001616,54.407300,0.000000,0.000000,9.40993e-08,1.02587e-06,1.6551e-14,3.74007e-06,1.87004e-06,-1.99232e-10,-9.33842,4.58749e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,151563.440935,59467.197162,0.560101,0.219761,0.016392,0.126591,4435.685110,34255.507415,1.501590,0.820688,0.429048,CUSPARSE_CSR,0.002668,262.857698,0.000000,0.000000,9.41238e-08,9.38639e-07,1.65064e-14,3.73135e-06,1.86567e-06,-2.43463e-12,-11.2514,5.60594e-12
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2420805.156914,951748.263839,0.559129,0.219823,0.016294,0.126575,70544.410506,548020.350869,1.699314,0.820187,0.432096,CUSPARSE_CSR,0.020993,528.650391,0.000000,0.000000,9.38679e-08,1.04386e-06,1.64127e-14,3.73011e-06,1.86505e-06,2.07198e-12,-11.3214,4.77092e-12
synthetic,normal,random,14,33825,33825,336890,0.029445,3.984436,[2-4],9.959793,3.330219,16367.353732,8705.143336,0.483883,0.257358,0.011606,0.101470,392.559061,3432.211150,1.208881,0.680139,0.810764,CUSPARSE_CSR,0.001487,59.479167,0.000000,0.000000,9.40339e-08,8.08326e-07,1.64137e-14,3.72659e-06,1.8633e-06,-1.95391e-10,-9.34688,4.49904e-10
synthetic,normal,random,14,270600,270600,2704280,0.003693,31.980289,[16-32],9.993644,3.340214,130885.511338,69586.241592,0.483686,0.257155,0.011035,0.103667,2986.133882,28052.262876,1.501590,0.683542,0.811220,CUSPARSE_CSR,0.002409,290.907917,0.000000,0.000000,9.36467e-08,9.96939e-07,1.63322e-14,3.72866e-06,1.86433e-06,4.82702e-11,-9.95411,1.11146e-10
synthetic,normal,random,14,4329604,4329604,43307040,0.000231,512.125874,[512-1024],10.002541,3.340797,2083315.805102,1125677.140484,0.481179,0.259995,0.010863,0.103602,47034.074887,448554.179359,1.699314,0.675473,0.818137,CUSPARSE_CSR,0.017887,621.370523,0.000000,0.000000,9.39059e-08,1.40063e-06,1.64212e-14,3.73324e-06,1.86662e-06,2.06245e-11,-10.3234,4.74897e-11
